name,size,rank,time,comparisons
quickselect,1000,500,0.000047,3904
quickselect,2000,1000,0.000053,7846
quickselect,3000,1500,0.000051,9153
quickselect,4000,2000,0.000061,8366
quickselect,5000,2500,0.000061,10691
quickselect,6000,3000,0.000095,17883
quickselect,7000,3500,0.000158,34157
quickselect,8000,4000,0.000139,27027
quickselect,9000,4500,0.000100,18379
quickselect,10000,5000,0.000120,22894
quickselect,11000,5500,0.000205,35608
quickselect,12000,6000,0.000120,23011
quickselect,13000,6500,0.000191,46135
quickselect,14000,7000,0.000225,59160
quickselect,15000,7500,0.000199,45755
quickselect,16000,8000,0.000146,29964
quickselect,17000,8500,0.000218,47366
quickselect,18000,9000,0.000296,63645
quickselect,19000,9500,0.000206,49403
quickselect,20000,10000,0.000220,50803
quickselect,21000,10500,0.000271,53646
quickselect,22000,11000,0.000258,54364
quickselect,23000,11500,0.000327,52308
quickselect,24000,12000,0.000239,60013
quickselect,25000,12500,0.000261,52019
quickselect,26000,13000,0.000206,51222
quickselect,27000,13500,0.000375,81092
quickselect,28000,14000,0.000367,94613
quickselect,29000,14500,0.000306,72860
quickselect,30000,15000,0.000225,50982
quickselect,31000,15500,0.000501,118218
quickselect,32000,16000,0.000291,77582
quickselect,33000,16500,0.000273,66718
quickselect,34000,17000,0.000401,103130
quickselect,35000,17500,0.000336,88967
quickselect,36000,18000,0.000526,147437
quickselect,37000,18500,0.000407,138059
quickselect,38000,19000,0.000304,73667
quickselect,39000,19500,0.000510,165497
quickselect,40000,20000,0.000489,99190
quickselect,41000,20500,0.000449,134363
quickselect,42000,21000,0.000573,174389
quickselect,43000,21500,0.000426,90170
quickselect,44000,22000,0.000371,89835
quickselect,45000,22500,0.000497,123661
quickselect,46000,23000,0.000518,155729
quickselect,47000,23500,0.000449,129935
quickselect,48000,24000,0.000393,110314
quickselect,49000,24500,0.000614,173632
quickselect,50000,25000,0.000535,135260
quickselect,51000,25500,0.000790,265304
quickselect,52000,26000,0.000600,178935
quickselect,53000,26500,0.000486,183364
quickselect,54000,27000,0.000606,151320
quickselect,55000,27500,0.000726,285021
quickselect,56000,28000,0.000591,215604
quickselect,57000,28500,0.000765,137998
quickselect,58000,29000,0.000452,116937
quickselect,59000,29500,0.000670,169360
quickselect,60000,30000,0.000608,143804
quickselect,61000,30500,0.000821,275620
quickselect,62000,31000,0.000741,251703
quickselect,63000,31500,0.000584,128578
quickselect,64000,32000,0.000564,151572
quickselect,65000,32500,0.000908,248744
quickselect,66000,33000,0.000621,162818
quickselect,67000,33500,0.000581,174775
quickselect,68000,34000,0.000708,185767
quickselect,69000,34500,0.000696,225434
quickselect,70000,35000,0.000678,202648
quickselect,71000,35500,0.000870,198322
quickselect,72000,36000,0.000894,251906
quickselect,73000,36500,0.000831,269050
quickselect,74000,37000,0.000949,288297
quickselect,75000,37500,0.000652,146222
quickselect,76000,38000,0.000677,170761
quickselect,77000,38500,0.001290,307519
quickselect,78000,39000,0.000923,242885
quickselect,79000,39500,0.000561,178377
quickselect,80000,40000,0.000769,195308
quickselect,81000,40500,0.000797,255263
quickselect,82000,41000,0.001094,328591
quickselect,83000,41500,0.000717,189611
quickselect,84000,42000,0.000801,236801
quickselect,85000,42500,0.001054,360609
quickselect,86000,43000,0.000942,271013
quickselect,87000,43500,0.000771,222471
quickselect,88000,44000,0.000890,188297
quickselect,89000,44500,0.000758,238932
quickselect,90000,45000,0.000662,213179
quickselect,91000,45500,0.000906,260858
quickselect,92000,46000,0.001121,292352
quickselect,93000,46500,0.000780,192623
quickselect,94000,47000,0.001329,369690
