name,size,rank,time,comparisons
lazyselect,1000,500,0.000120,3446
lazyselect,2000,1000,0.000200,6644
lazyselect,3000,1500,0.000276,9947
lazyselect,4000,2000,0.000360,12765
lazyselect,5000,2500,0.000461,16327
lazyselect,6000,3000,0.000544,17668
lazyselect,7000,3500,0.000626,19661
lazyselect,8000,4000,0.000903,21974
lazyselect,9000,4500,0.000796,27286
lazyselect,10000,5000,0.000906,26318
lazyselect,11000,5500,0.000973,32665
lazyselect,12000,6000,0.001072,34381
lazyselect,13000,6500,0.001130,33266
lazyselect,14000,7000,0.001271,35536
lazyselect,15000,7500,0.001288,37661
lazyselect,16000,8000,0.001385,42957
lazyselect,17000,8500,0.001473,44777
lazyselect,18000,9000,0.001620,49060
lazyselect,19000,9500,0.001916,53308
lazyselect,20000,10000,0.001727,50904
lazyselect,21000,10500,0.001763,51320
lazyselect,22000,11000,0.001906,61129
lazyselect,23000,11500,0.001938,57805
lazyselect,24000,12000,0.002273,61118
lazyselect,25000,12500,0.002076,59528
lazyselect,26000,13000,0.002251,62846
lazyselect,27000,13500,0.002344,66538
lazyselect,28000,14000,0.002315,65309
lazyselect,29000,14500,0.002718,70402
lazyselect,30000,15000,0.002511,73873
lazyselect,31000,15500,0.002556,73202
lazyselect,32000,16000,0.002706,76920
lazyselect,33000,16500,0.002792,87536
lazyselect,34000,17000,0.003411,80413
lazyselect,35000,17500,0.002672,83378
lazyselect,36000,18000,0.003424,86174
lazyselect,37000,18500,0.003991,90763
lazyselect,38000,19000,0.003638,94137
lazyselect,39000,19500,0.003005,86848
lazyselect,40000,20000,0.003232,93413
lazyselect,41000,20500,0.003595,93867
lazyselect,42000,21000,0.003272,99369
lazyselect,43000,21500,0.003475,95674
lazyselect,44000,22000,0.003678,107721
lazyselect,45000,22500,0.003473,96388
lazyselect,46000,23000,0.003657,105284
lazyselect,47000,23500,0.004329,104113
lazyselect,48000,24000,0.005120,105791
lazyselect,49000,24500,0.003774,110791
lazyselect,50000,25000,0.004335,111280
lazyselect,51000,25500,0.004375,114667
lazyselect,52000,26000,0.004109,111664
lazyselect,53000,26500,0.004672,116784
lazyselect,54000,27000,0.005046,119624
lazyselect,55000,27500,0.004238,127107
lazyselect,56000,28000,0.004368,118188
lazyselect,57000,28500,0.004239,119779
lazyselect,58000,29000,0.006555,127437
lazyselect,59000,29500,0.007740,132468
lazyselect,60000,30000,0.017755,134645
lazyselect,61000,30500,0.012941,133657
lazyselect,62000,31000,0.012256,132204
lazyselect,63000,31500,0.021298,131425
lazyselect,64000,32000,0.010203,138023
lazyselect,65000,32500,0.007890,133209
lazyselect,66000,33000,0.009088,151390
lazyselect,67000,33500,0.009257,148000
lazyselect,68000,34000,0.006950,147752
lazyselect,69000,34500,0.007451,155020
lazyselect,70000,35000,0.007013,144556
lazyselect,71000,35500,0.005787,141241
lazyselect,72000,36000,0.007903,146284
lazyselect,73000,36500,0.005938,149759
lazyselect,74000,37000,0.006261,161035
lazyselect,75000,37500,0.008681,155880
lazyselect,76000,38000,0.006224,160607
lazyselect,77000,38500,0.006266,154802
lazyselect,78000,39000,0.006622,154758
lazyselect,79000,39500,0.006348,163856
lazyselect,80000,40000,0.012054,160561
lazyselect,81000,40500,0.013646,171851
lazyselect,82000,41000,0.010053,175158
lazyselect,83000,41500,0.009959,174160
lazyselect,84000,42000,0.007879,171983
lazyselect,85000,42500,0.007885,171581
lazyselect,86000,43000,0.008923,176366
lazyselect,87000,43500,0.012543,182163
lazyselect,88000,44000,0.012255,192468
lazyselect,89000,44500,0.011507,178466
lazyselect,90000,45000,0.009090,185003
lazyselect,91000,45500,0.007361,183086
lazyselect,92000,46000,0.009927,182637
lazyselect,93000,46500,0.009942,184047
lazyselect,94000,47000,0.011521,180814
lazyselect,95000,47500,0.009271,187847
lazyselect,96000,48000,0.008059,189877
lazyselect,97000,48500,0.008528,187512
lazyselect,98000,49000,0.008382,188696
lazyselect,99000,49500,0.008100,205230
lazyselect,100000,50000,0.008235,192746
lazyselect,101000,50500,0.008369,195095
lazyselect,102000,51000,0.009031,214754
lazyselect,103000,51500,0.009114,222323
lazyselect,104000,52000,0.009013,205646
